Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,11,Isaiah McKoy,WR,Steelers,0,0,pit,lac,0,0,0
2021,11,Eli Stove,WR,Chargers,0,0,lac,pit,0,0,0
2021,11,Antonio Nunn,WR,Falcons,0,0,atl,nwe,0,0,0
2021,11,Ben Mason,RB,Patriots,0,0,nwe,atl,0,0,0
2021,11,Mathew Sexton,WR,Steelers,0,0,pit,lac,0,0,0
2021,11,Tyler Gaffney,RB,Patriots,0,0,nwe,atl,0,0,0
2021,11,Sutton Smith,RB,Raiders,0,0.51,lvr,cin,0,0,0
2021,11,Kerrith Whyte Jr.,RB,Jaguars,0,0,jac,sfo,0,0,0
2021,11,Matt Seybert,TE,Chargers,0,0,lac,pit,0,0,0
2021,11,Garrett Groshek,RB,Vikings,0,0,min,gnb,0,0,0
2021,12,Lamar Jackson,QB,Ravens,24.57,23.69,bal,cle,13.4,7900,-11.17
2021,12,Christian McCaffrey,RB,Panthers,23.92,19.71,car,mia,3.5,9000,-20.42
2021,12,Tom Brady,QB,Buccaneers,23.75,21.95,tam,ind,12.24,7600,-11.51
2021,12,Cooper Kupp,WR,Rams,23.54,17.99,lar,gnb,18.6,9600,-4.94
2021,12,Davante Adams,WR,Packers,21.64,16.53,gnb,lar,21.4,8600,-0.24
2021,12,Jonathan Taylor,RB,Colts,21.58,18.62,ind,tam,19.7,9100,-1.88
2021,12,Jalen Hurts,QB,Eagles,21.47,21,phi,nyg,9.86,7300,-11.61
2021,12,Justin Herbert,QB,Chargers,21.2,20.25,lac,den,24.72,6600,3.52
2021,12,Deebo Samuel,WR,49ers,20.72,16.68,sfo,min,20.8,7900,0.08
2021,12,Austin Ekeler,RB,Chargers,19.96,16.96,lac,den,21.9,8400,1.94
2021,12,Cam Newton,QB,Panthers,19.84,19.38,car,mia,8.18,5600,-11.66
2021,12,Russell Wilson,QB,Seahawks,19.47,18.82,sea,was,19.48,6200,0.01
2021,12,Tyrod Taylor,QB,Texans,19.4,18.88,hou,nyj,16.32,5300,-3.08
2021,12,Dalvin Cook,RB,Vikings,19.25,16.78,min,sfo,15.3,8100,-3.95
2021,12,Joe Burrow,QB,Bengals,19.14,18.3,cin,pit,17.4,6200,-1.74
2021,12,Matthew Stafford,QB,Rams,19.09,18.25,lar,gnb,26.98,7100,7.89
2021,12,Najee Harris,RB,Steelers,18.93,16.18,pit,cin,6.7,8200,-12.23
2021,12,Taylor Heinicke,QB,Washington,18.79,18.3,was,sea,12.22,5400,-6.57
2021,12,Carson Wentz,QB,Colts,18.78,18.09,ind,tam,26.34,5800,7.56
2021,12,Daniel Jones,QB,Giants,18.62,18.11,nyg,phi,15.08,5600,-3.54
2021,12,Aaron Rodgers,QB,Packers,18.62,18.12,gnb,lar,29.28,6900,10.66
2021,12,Jimmy Garoppolo,QB,49ers,18.52,17.81,sfo,min,12.2,5700,-6.32
2021,12,Matt Ryan,QB,Falcons,18.45,17.71,atl,jac,11.2,5500,-7.25
2021,12,Keenan Allen,WR,Chargers,18.37,14,lac,den,15.5,7400,-2.87
2021,12,Justin Jefferson,WR,Vikings,18.17,14.27,min,sfo,13.26,8300,-4.91
2021,12,Kirk Cousins,QB,Vikings,18.11,17.51,min,sfo,16.52,6300,-1.59
2021,12,Chris Godwin,WR,Buccaneers,18.08,14.12,tam,ind,5.7,7000,-12.38
2021,12,Josh Allen,QB,Bills,17.87,16.93,buf,nor,28.7,7800,10.83
2021,12,Trevor Lawrence,QB,Jaguars,17.85,17.35,jac,atl,18.02,5400,0.17
2021,12,Mac Jones,QB,Patriots,17.71,17.2,nwe,ten,24.5,5400,6.79
2021,12,Joe Mixon,RB,Bengals,17.56,15.45,cin,pit,35.3,7500,17.74
2021,12,Ja'Marr Chase,WR,Bengals,17.51,13.92,cin,pit,6.9,7300,-10.61
2021,12,Tua Tagovailoa,QB,Dolphins,17.36,16.79,mia,car,13.2,5500,-4.16
2021,12,Teddy Bridgewater,QB,Broncos,17.34,16.88,den,lac,16.16,5300,-1.18
2021,12,Saquon Barkley,RB,Giants,17.16,14.55,nyg,phi,9.3,6300,-7.86
2021,12,Diontae Johnson,WR,Steelers,16.85,12.99,pit,cin,18.5,6600,1.65
2021,12,James Robinson,RB,Jaguars,16.83,14.66,jac,atl,13.5,6200,-3.33
2021,12,D.K. Metcalf,WR,Seahawks,16.64,13.21,sea,was,2.3,6500,-14.34
2021,12,Leonard Fournette,RB,Buccaneers,16.57,14.13,tam,ind,47.1,6800,30.53
2021,12,Tyler Lockett,WR,Seahawks,16.55,12.86,sea,was,12.6,6300,-3.95
2021,12,Brandin Cooks,WR,Texans,16.24,12.65,hou,nyj,13.5,5800,-2.74
2021,12,Mike Evans,WR,Buccaneers,16.13,13.06,tam,ind,4.6,7200,-11.53
2021,12,Zach Wilson,QB,Jets,16.13,15.47,nyj,hou,11.1,5100,-5.03
2021,12,Terry McLaurin,WR,Washington,15.9,12.5,was,sea,9.1,7200,-6.8
2021,12,Ben Roethlisberger,QB,Steelers,15.76,15.26,pit,cin,11.52,5200,-4.24
2021,12,Darrell Henderson,RB,Rams,15.67,13.8,lar,gnb,17.3,5800,1.63
2021,12,Michael Pittman Jr.,WR,Colts,15.5,12.19,ind,tam,9.3,5600,-6.2
2021,12,Cordarrelle Patterson,RB,Falcons,15.36,13.23,atl,jac,30.5,6500,15.14
2021,12,D.J. Moore,WR,Panthers,15.13,11.89,car,mia,17.3,6200,2.17
2021,12,George Kittle,TE,49ers,15.06,11.73,sfo,min,2.3,6400,-12.76
2021,12,Ryan Tannehill,QB,Titans,14.9,14.52,ten,nwe,9.12,6100,-5.78
2021,12,Kyle Pitts,TE,Falcons,14.68,11.56,atl,jac,4.6,6100,-10.08
2021,12,Trevor Siemian,QB,Saints,14.65,14.14,nor,buf,9.82,5600,-4.83
2021,12,Myles Gaskin,RB,Dolphins,14.62,12.58,mia,car,19.2,5600,4.58
2021,12,Adam Thielen,WR,Vikings,14.49,11.44,min,sfo,23.2,6700,8.71
2021,12,Jaylen Waddle,WR,Dolphins,14.36,11.06,mia,car,31.7,5900,17.34
2021,12,Miles Sanders,RB,Eagles,14.27,12.73,phi,nyg,7.4,5100,-6.87
2021,12,Tony Jones,RB,Saints,14.05,12.26,nor,buf,2.7,4000,-11.35
2021,12,Mike Williams,WR,Chargers,13.94,11.2,lac,den,7.9,5700,-6.04
2021,12,Marquise Brown,WR,Ravens,13.9,11.16,bal,cle,13.1,6900,-0.8
2021,12,Tee Higgins,WR,Bengals,13.88,10.97,cin,pit,26.4,5400,12.52
2021,12,Stefon Diggs,WR,Bills,13.87,10.71,buf,nor,20.4,7900,6.53
2021,12,Antonio Gibson,RB,Washington,13.59,12.19,was,sea,26.6,5700,13.01
2021,12,Elijah Moore,WR,Jets,13.31,10.51,nyj,hou,9.3,5600,-4.01
2021,12,Elijah Mitchell,RB,49ers,12.91,11.79,sfo,min,30.8,5400,17.89
2021,12,Devonta Smith,WR,Eagles,12.78,10.15,phi,nyg,4.2,6400,-8.58
2021,12,Mark Andrews,TE,Ravens,12.74,10.26,bal,cle,16.5,6200,3.76
2021,12,Chase Claypool,WR,Steelers,12.68,10.07,pit,cin,11.2,6000,-1.48
2021,12,Jerry Jeudy,WR,Broncos,12.61,10.01,den,lac,4.5,5500,-8.11
2021,12,Jamison Crowder,WR,Jets,12.53,9.78,nyj,hou,1.5,4700,-11.03
2021,12,Marvin Jones,WR,Jaguars,12.41,9.83,jac,atl,8.3,5300,-4.11
2021,12,Jakobi Meyers,WR,Patriots,12.34,9.62,nwe,ten,14.8,5000,2.46
2021,12,Nick Chubb,RB,Browns,12.31,11.13,cle,bal,5.9,8000,-6.41
2021,12,Brandon Aiyuk,WR,49ers,12.17,9.72,sfo,min,12.5,5300,0.33
2021,12,Kenny Golladay,WR,Giants,12.11,9.58,nyg,phi,8,5100,-4.11
2021,12,Dallas Goedert,TE,Eagles,11.99,9.46,phi,nyg,1,4800,-10.99
2021,12,Javonte Williams,RB,Broncos,11.98,10.56,den,lac,20.1,5200,8.12
2021,12,Baker Mayfield,QB,Browns,11.96,11.81,cle,bal,13.28,5100,1.32
2021,12,AJ Dillon,RB,Packers,11.88,10.5,gnb,lar,20,5900,8.12
2021,12,Tyler Boyd,WR,Bengals,11.71,9.18,cin,pit,3.3,5100,-8.41
2021,12,Rhamondre Stevenson,RB,Patriots,11.53,10.32,nwe,ten,4.6,5200,-6.93
2021,12,Mike Gesicki,TE,Dolphins,11.35,9.05,mia,car,4.7,5300,-6.65
2021,12,Melvin Gordon,RB,Broncos,11.35,10.13,den,lac,9.8,5300,-1.55
2021,12,Alex Collins,RB,Seahawks,11.3,10.16,sea,was,2.7,5200,-8.6
2021,12,Russell Gage,WR,Falcons,11.28,8.79,atl,jac,18.2,5100,6.92
2021,12,Laviska Shenault Jr.,WR,Jaguars,11.28,8.94,jac,atl,8.3,4400,-2.98
2021,12,Courtland Sutton,WR,Broncos,11.27,8.94,den,lac,3.7,5400,-7.57
2021,12,Rob Gronkowski,TE,Buccaneers,11.2,9.11,tam,ind,22.3,4400,11.1
2021,12,Devonta Freeman,RB,Ravens,11.12,10,bal,cle,7,5200,-4.12
2021,12,Ty Johnson,RB,Jets,11.12,9.3,nyj,hou,4.2,4300,-6.92
2021,12,Dontrell Hilliard,RB,Titans,11.11,9.57,ten,nwe,22.3,4600,11.19
2021,12,Van Jefferson,WR,Rams,10.86,8.8,lar,gnb,18.3,4900,7.44
2021,12,David Johnson,RB,Texans,10.79,9.23,hou,nyj,7.5,4500,-3.29
2021,12,Damien Harris,RB,Patriots,10.58,9.69,nwe,ten,12.2,6100,1.62
2021,12,Pat Freiermuth,TE,Steelers,10.51,8.11,pit,cin,14,4300,3.49
2021,12,Tre'Quan Smith,WR,Saints,10.44,8.41,nor,buf,7.1,4400,-3.34
2021,12,Darius Slayton,WR,Giants,10.35,8.33,nyg,phi,5.7,4900,-4.65
2021,12,Tyler Higbee,TE,Rams,10.17,8.04,lar,gnb,1.3,4200,-8.87
2021,12,Aaron Jones,RB,Packers,9.91,8.59,gnb,lar,2.3,6000,-7.61
2021,12,D'Onta Foreman,RB,Titans,9.87,8.89,ten,nwe,14.2,4800,4.33
2021,12,Evan Engram,TE,Giants,9.87,7.63,nyg,phi,6.7,3800,-3.17
2021,12,Odell Beckham Jr.,WR,Rams,9.8,7.94,lar,gnb,19.1,5000,9.3
2021,12,Dan Arnold,TE,Jaguars,9.57,7.57,jac,atl,1.9,4000,-7.67
2021,12,Tevin Coleman,RB,Jets,9.56,8.66,nyj,hou,9,4000,-0.56
2021,12,Jarvis Landry,WR,Browns,9.49,7.46,cle,bal,19.1,4800,9.61
2021,12,J.D. McKissic,RB,Washington,9.49,7.7,was,sea,22.6,4900,13.11
2021,12,Noah Fant,TE,Broncos,9.44,7.41,den,lac,4.2,4600,-5.24
2021,12,Deonte Harris,WR,Saints,9.34,7.38,nor,buf,1.9,3700,-7.44
2021,12,Tim Patrick,WR,Broncos,9.33,7.56,den,lac,4.6,4800,-4.73
2021,12,Rashod Bateman,WR,Ravens,9.28,7.45,bal,cle,7.1,4800,-2.18
2021,12,Tyler Bass,K,Bills,9.1,8.9,buf,nor,0,0,-9.1
2021,12,Brett Maher,K,Saints,9.1,8.9,nor,buf,0,0,-9.1
2021,12,Justin Tucker,K,Ravens,9.1,8.9,bal,cle,0,0,-9.1
2021,12,Chase McLaughlin,K,Browns,9.1,8.9,cle,bal,0,0,-9.1
2021,12,Greg Zuerlein,K,Cowboys,9.1,8.9,dal,oak,0,0,-9.1
2021,12,Joey Slye,K,Washington,9.1,8.9,was,sea,0,0,-9.1
2021,12,Jason Myers,K,Seahawks,9.1,8.9,sea,was,0,0,-9.1
2021,12,Nick Westbrook,WR,Titans,9.09,7.25,ten,nwe,10.5,4000,1.41
2021,12,Kendrick Bourne,WR,Patriots,8.91,7.29,nwe,ten,23.1,4900,14.19
2021,12,Marquez Callaway,WR,Saints,8.82,7.2,nor,buf,4.4,5000,-4.42
2021,12,Kareem Hunt,RB,Browns,8.79,7.59,cle,bal,2,5500,-6.79
2021,12,Cole Beasley,WR,Bills,8.75,6.71,buf,nor,9.6,4500,0.85
2021,12,Olamide Zaccheaus,WR,Falcons,8.65,7,atl,jac,1.5,4400,-7.15
2021,12,Tyler Conklin,TE,Vikings,8.54,6.71,min,sfo,4.5,3700,-4.04
2021,12,Rex Burkhead,RB,Texans,8.53,7.85,hou,nyj,8.4,4200,-0.13
2021,12,Robby Anderson,WR,Panthers,8.51,6.88,car,mia,2.5,4700,-6.01
2021,12,T.Y. Hilton,WR,Colts,8.46,6.94,ind,tam,12.8,4000,4.34
2021,12,Marquez Valdes-Scantling,WR,Packers,8.43,7.02,gnb,lar,9,4100,0.57
2021,12,Nelson Agholor,WR,Patriots,8.42,6.94,nwe,ten,5,4300,-3.42
2021,12,Hunter Henry,TE,Patriots,8.34,6.8,nwe,ten,3.6,4500,-4.74
2021,12,Cairo Santos,K,Bears,8.1,7.9,chi,det,0,0,-8.1
2021,12,Daniel Carlson,K,Raiders,8.1,7.9,lvr,dal,0,0,-8.1
2021,12,Ryan Santoso,K,Lions,8.1,7.9,det,chi,0,0,-8.1
2021,12,Jared Cook,TE,Chargers,8.09,6.54,lac,den,10.5,3000,2.41
2021,12,Mike Davis,RB,Falcons,7.93,6.87,atl,jac,7.1,4900,-0.83
2021,12,Zach Pascal,WR,Colts,7.88,6.35,ind,tam,2.2,3500,-5.68
2021,12,Keelan Cole,WR,Jets,7.84,6.34,nyj,hou,4.4,3100,-3.44
2021,12,Emmanuel Sanders,WR,Bills,7.82,6.43,buf,nor,5.8,4800,-2.02
2021,12,Gerald Everett,TE,Seahawks,7.79,6.11,sea,was,14.7,3600,6.91
2021,12,Bears,DST,Bears,7.7,6.65,chi,det,4,3000,-3.7
2021,12,Tajae Sharpe,WR,Falcons,7.64,6.09,atl,jac,4.2,3900,-3.44
2021,12,Jeff Wilson Jr.,RB,49ers,7.5,6.68,sfo,min,1.7,5300,-5.8
2021,12,Devin Singletary,RB,Bills,7.48,6.56,buf,nor,5.8,4900,-1.68
2021,12,Logan Thomas,TE,Washington,7.39,5.86,was,sea,6.1,3900,-1.29
2021,12,Texans,DST,Texans,7.38,7.37,hou,nyj,6,2300,-1.38
2021,12,Chester Rogers,WR,Titans,7.32,5.82,ten,nwe,1.2,3500,-6.12
2021,12,Nyheim Hines,RB,Colts,7.29,5.89,ind,tam,4.9,4000,-2.39
2021,12,Quez Watkins,WR,Eagles,7.14,5.79,phi,nyg,4.6,3500,-2.54
2021,12,Randall Cobb,WR,Packers,7.01,5.65,gnb,lar,18.5,3700,11.49
2021,12,C.J. Uzomah,TE,Bengals,6.9,5.58,cin,pit,3.9,3400,-3
2021,12,Patriots,DST,Patriots,6.89,6.85,nwe,ten,14,3900,7.11
2021,12,Dez Fitzpatrick,WR,Titans,6.88,5.54,ten,nwe,2.4,3200,-4.48
2021,12,Dawson Knox,TE,Bills,6.81,5.54,buf,nor,18.2,4400,11.39
2021,12,Nico Collins,WR,Texans,6.78,5.51,hou,nyj,4.8,3200,-1.98
2021,12,DeeJay Dallas,RB,Seahawks,6.77,5.84,sea,was,8.1,4900,1.33
2021,12,Eagles,DST,Eagles,6.72,6.66,phi,nyg,5,3200,-1.72
2021,12,Boston Scott,RB,Eagles,6.65,5.9,phi,nyg,14.2,4000,7.55
2021,12,Laquon Treadwell,WR,Jaguars,6.65,5.4,jac,atl,9.3,3000,2.65
2021,12,K.J. Osborn,WR,Vikings,6.65,5.31,min,sfo,1.5,3400,-5.15
2021,12,Panthers,DST,Panthers,6.61,6.55,car,mia,3,3100,-3.61
2021,12,Brandon Bolden,RB,Patriots,6.58,5.4,nwe,ten,9.4,4000,2.82
2021,12,Albert Wilson,WR,Dolphins,6.52,5.19,mia,car,6.7,3100,0.18
2021,12,Matt Breida,RB,Bills,6.48,5.81,buf,nor,13.5,4800,7.02
2021,12,Cowboys,DST,Cowboys,6.4,5.6,dal,oak,5,3300,-1.4
2021,12,Jack Doyle,TE,Colts,6.22,4.97,ind,tam,20.1,3100,13.88
2021,12,Donovan Peoples-Jones,WR,Browns,6.2,5.04,cle,bal,3,4300,-3.2
2021,12,Danny Amendola,WR,Texans,6.18,4.84,hou,nyj,5.3,3000,-0.88
2021,12,Pharaoh Brown,TE,Texans,6.16,4.83,hou,nyj,0,2800,-6.16
2021,12,Latavius Murray,RB,Ravens,6.08,5.6,bal,cle,1.4,5000,-4.68
2021,12,Sammy Watkins,WR,Ravens,6.07,4.9,bal,cle,1.8,4400,-4.27
2021,12,Steelers,DST,Steelers,6.07,6.05,pit,cin,0,2700,-6.07
2021,12,Washington,DST,Washington,6.05,5.99,was,sea,8,2500,1.95
2021,12,Austin Hooper,TE,Browns,6.04,4.77,cle,bal,0,3500,-6.04
2021,12,Falcons,DST,Falcons,6,5.96,atl,jac,6,2500,0
2021,12,Sony Michel,RB,Rams,5.99,5.45,lar,gnb,3.5,4400,-2.49
2021,12,Dolphins,DST,Dolphins,5.93,5.89,mia,car,23,2800,17.07
2021,12,Ryan Griffin,TE,Jets,5.91,4.64,nyj,hou,5,2600,-0.91
2021,12,Tyler Johnson,WR,Buccaneers,5.84,4.81,tam,ind,1.9,3900,-3.94
2021,12,Ravens,DST,Ravens,5.83,5.8,bal,cle,11,3200,5.17
2021,12,Seahawks,DST,Seahawks,5.79,5.76,sea,was,8,2800,2.21
2021,12,Chargers,DST,Chargers,5.77,5.72,lac,den,3,3400,-2.77
2021,12,DeAndre Carter,WR,Washington,5.71,4.6,was,sea,8.6,3500,2.89
2021,12,Bengals,DST,Bengals,5.65,5.64,cin,pit,19,2700,13.35
2021,12,Allen Lazard,WR,Packers,5.64,4.53,gnb,lar,3.3,3800,-2.34
2021,12,Packers,DST,Packers,5.62,5.58,gnb,lar,13,2600,7.38
2021,12,James Washington,WR,Steelers,5.6,4.61,pit,cin,1.3,3900,-4.3
2021,12,Samaje Perine,RB,Bengals,5.52,4.62,cin,pit,2.5,4000,-3.02
2021,12,Jets,DST,Jets,5.52,5.46,nyj,hou,8,2500,2.48
2021,12,Lions,DST,Lions,5.45,5.21,det,chi,4,2400,-1.45
2021,12,Geoff Swaim,TE,Titans,5.45,4.25,ten,nwe,1.8,2600,-3.65
2021,12,Broncos,DST,Broncos,5.39,5.3,den,lac,17,2600,11.61
2021,12,Anthony Firkser,TE,Titans,5.35,4.17,ten,nwe,1.7,2700,-3.65
2021,12,Buccaneers,DST,Buccaneers,5.3,5.28,tam,ind,12,3700,6.7
2021,12,John Ross,WR,Giants,5.27,4.34,nyg,phi,4.8,3300,-0.47
2021,12,Jalen Reagor,WR,Eagles,5.25,4.18,phi,nyg,5.1,3000,-0.15
2021,12,Rams,DST,Rams,5.25,5.07,lar,gnb,2,3300,-3.25
2021,12,Bills,DST,Bills,5.21,5.21,buf,nor,11,3100,5.79
2021,12,Jaguars,DST,Jaguars,5.21,5.08,jac,atl,3,2200,-2.21
2021,12,Giants,DST,Giants,5.19,5.17,nyg,phi,13,2400,7.81
2021,12,49ers,DST,49ers,5.19,5.11,sfo,min,5,3100,-0.19
2021,12,David Njoku,TE,Browns,5.14,4.14,cle,bal,12.5,3100,7.36
2021,12,Curtis Samuel,WR,Washington,5.12,4.13,was,sea,2.3,4100,-2.82
2021,12,Titans,DST,Titans,5.05,5.04,ten,nwe,-2,2900,-7.05
2021,12,Juwan Johnson,TE,Saints,5.04,4.04,nor,buf,0,2600,-5.04
2021,12,Vikings,DST,Vikings,5.03,5,min,sfo,9,2400,3.97
2021,12,Saints,DST,Saints,5.01,4.97,nor,buf,5,2900,-0.01
2021,12,Durham Smythe,TE,Dolphins,4.91,3.84,mia,car,8.5,2600,3.59
2021,12,Albert Okwuegbunam,TE,Broncos,4.91,3.88,den,lac,2.2,3300,-2.71
2021,12,Freddie Swain,WR,Seahawks,4.87,3.97,sea,was,10.2,3000,5.33
2021,12,Ronald Jones,RB,Buccaneers,4.82,4.53,tam,ind,9.7,4800,4.88
2021,12,Jonnu Smith,TE,Patriots,4.8,3.93,nwe,ten,8.8,2700,4
2021,12,Mack Hollins,WR,Dolphins,4.77,3.89,mia,car,0,3300,-4.77
2021,12,Adam Humphries,WR,Washington,4.76,3.82,was,sea,3.4,3200,-1.36
2021,12,Mo Alie-Cox,TE,Colts,4.62,3.75,ind,tam,1.8,2600,-2.82
2021,12,Brandon Zylstra,WR,Panthers,4.59,3.75,car,mia,3.4,3000,-1.19
2021,12,Chris Conley,WR,Texans,4.52,3.69,hou,nyj,0,3900,-4.52
2021,12,Alexander Mattison,RB,Vikings,4.51,3.85,min,sfo,10.8,4700,6.29
2021,12,Raiders,DST,Raiders,4.5,3.84,lvr,dal,0,2400,-4.5
2021,12,Devontae Booker,RB,Giants,4.45,3.88,nyg,phi,3.7,5400,-0.75
2021,12,Browns,DST,Browns,4.35,4.35,cle,bal,11,2700,6.65
2021,12,Dwayne Washington,RB,Saints,4.32,3.65,nor,buf,0,4000,-4.32
2021,12,Ty Montgomery,WR,Saints,4.23,3.53,nor,buf,9.5,3000,5.27
2021,12,Colts,DST,Colts,4.17,4.14,ind,tam,2,3000,-2.17
2021,12,Josiah Deguara,TE,Packers,4.14,3.26,gnb,lar,3.3,2600,-0.84
2021,12,Cameron Brate,TE,Buccaneers,4.12,3.31,tam,ind,5.3,3200,1.18
2021,12,Brevin Jordan,TE,Texans,4.06,3.27,hou,nyj,11.3,2500,7.24
2021,12,Kyle Juszczyk,RB,49ers,4.06,3.19,sfo,min,5.7,4000,1.64
2021,12,Carlos Hyde,RB,Jaguars,3.95,3.41,jac,atl,1.6,4300,-2.35
2021,12,Collin Johnson,WR,Giants,3.92,3.14,nyg,phi,0,3000,-3.92
2021,12,Giovani Bernard,RB,Buccaneers,3.9,3.08,tam,ind,0,4900,-3.9
2021,12,Tavon Austin,WR,Jaguars,3.88,3.06,jac,atl,10.1,3000,6.22
2021,12,Donald Parham,TE,Chargers,3.85,3.14,lac,den,1.5,2700,-2.35
2021,12,Braxton Berrios,WR,Jets,3.79,3.03,nyj,hou,6.7,3000,2.91
2021,12,Jauan Jennings,WR,49ers,3.52,2.89,sfo,min,10.4,3000,6.88
2021,12,Tommy Tremble,TE,Panthers,3.39,2.72,car,mia,1.4,2500,-1.99
2021,12,Jalen Guyton,WR,Chargers,3.34,2.74,lac,den,4.3,3000,0.96
2021,12,Rashard Higgins,WR,Browns,3.28,2.72,cle,bal,0,0,-3.28
2021,12,Wayne Gallman,RB,Falcons,3.25,2.91,atl,jac,1.9,4200,-1.35
2021,12,Scott Miller,WR,Buccaneers,3.25,2.66,tam,ind,0,3000,-3.25
2021,12,Taysom Hill,QB,Saints,3.24,3.15,nor,buf,0,0,-3.24
2021,12,Gabriel Davis,WR,Bills,3.22,2.7,buf,nor,6.7,3600,3.48
2021,12,Will Dissly,TE,Seahawks,3.22,2.57,sea,was,3.9,2500,0.68
2021,12,Josh Palmer,WR,Chargers,3.22,2.6,lac,den,4.5,3000,1.28
2021,12,Devin Duvernay,WR,Ravens,2.84,2.28,bal,cle,2.5,3800,-0.34
2021,12,MyCole Pruitt,TE,Titans,2.77,2.22,ten,nwe,2,2500,-0.77
2021,12,N'Keal Harry,WR,Patriots,2.74,2.22,nwe,ten,0,3000,-2.74
2021,12,Chris Moore,WR,Texans,2.66,2.15,hou,nyj,0.6,3000,-2.06
2021,12,Kenny Stills,WR,Saints,2.65,2.14,nor,buf,0,3000,-2.65
2021,12,Preston Williams,WR,Dolphins,2.61,2.08,mia,car,1.4,3000,-1.21
2021,12,Marcedes Lewis,TE,Packers,2.61,2.08,gnb,lar,2.4,2500,-0.21
2021,12,Justin Jackson,RB,Chargers,2.6,2.25,lac,den,0,4000,-2.6
2021,12,Nick Vannett,TE,Saints,2.58,2.03,nor,buf,8.1,2500,5.52
2021,12,Larry Rountree,RB,Chargers,2.58,2.41,lac,den,0,0,-2.58
2021,12,Kenny Gainwell,RB,Eagles,2.5,2.09,phi,nyg,6.2,4200,3.7
2021,12,Zach Gentry,TE,Steelers,2.37,1.84,pit,cin,2,2500,-0.37
2021,12,O.J. Howard,TE,Buccaneers,2.35,1.94,tam,ind,0,2900,-2.35
2021,12,Jaret Patterson,RB,Washington,2.34,2.15,was,sea,0,4000,-2.34
2021,12,Ameer Abdullah,RB,Panthers,2.32,1.88,car,mia,4.4,4000,2.08
2021,12,Ian Thomas,TE,Panthers,2.31,1.79,car,mia,0,2500,-2.31
2021,12,Shi Smith,WR,Panthers,2.29,1.83,car,mia,0,3000,-2.29
2021,12,Dede Westbrook,WR,Vikings,2.26,1.8,min,sfo,0,3000,-2.26
2021,12,James O'Shaughnessy,TE,Jaguars,2.21,1.76,jac,atl,7.9,2500,5.69
2021,12,Cam Sims,WR,Washington,2.19,1.78,was,sea,0,3000,-2.19
2021,12,Josh Johnson,QB,Jets,2.11,2.09,nyj,hou,2,4700,-0.11
2021,12,Harrison Bryant,TE,Browns,2.1,1.66,cle,bal,8,2500,5.9
2021,12,John Brown,WR,Jaguars,2.02,1.64,jac,atl,0,3000,-2.02
2021,12,Chris Myarick,TE,Giants,2.01,1.6,nyg,phi,9.1,2500,7.09
2021,12,Dee Eskridge,WR,Seahawks,1.98,1.6,sea,was,0,0,-1.98
2021,12,Patrick Taylor,RB,Packers,1.91,1.77,gnb,lar,0,4000,-1.91
2021,12,Salvon Ahmed,RB,Dolphins,1.8,1.55,mia,car,3.6,4000,1.8
2021,12,Lil'Jordan Humphrey,WR,Saints,1.79,1.45,nor,buf,7.7,3000,5.91
2021,12,Cody Hollister,WR,Titans,1.79,1.4,ten,nwe,4.2,3000,2.41
2021,12,John Bates,TE,Washington,1.77,1.43,was,sea,2.5,2800,0.73
2021,12,Chuba Hubbard,RB,Panthers,1.75,1.59,car,mia,0.6,5000,-1.15
2021,12,Duke Johnson,RB,Dolphins,1.69,1.45,mia,car,0,0,-1.69
2021,12,Lee Smith,TE,Falcons,1.66,1.31,atl,jac,0,2500,-1.66
2021,12,Royce Freeman,RB,Texans,1.65,1.5,hou,nyj,0,4000,-1.65
2021,12,Kylen Granson,TE,Colts,1.62,1.28,ind,tam,4.2,2500,2.58
2021,12,J.J. Koski,WR,Rams,1.61,1.36,lar,gnb,-1,3000,-2.61
2021,12,Ashton Dulin,WR,Colts,1.58,1.27,ind,tam,13.2,3000,11.62
2021,12,Patrick Laird,RB,Dolphins,1.57,1.29,mia,car,0,4000,-1.57
2021,12,Drew Sample,TE,Bengals,1.56,1.23,cin,pit,0,2500,-1.56
2021,12,C.J. Ham,RB,Vikings,1.56,1.22,min,sfo,2.6,4000,1.04
2021,12,Isaiah Ford,WR,Dolphins,1.52,1.2,mia,car,2.1,3000,0.58
2021,12,Hunter Long,TE,Dolphins,1.5,1.12,mia,car,0,2500,-1.5
2021,12,Austin Walter,RB,Jets,1.49,1.16,nyj,hou,9.8,4000,8.31
2021,12,Nick Boyle,TE,Ravens,1.48,1.18,bal,cle,0,2500,-1.48
2021,12,Jeff Smith,WR,Jets,1.43,1.15,nyj,hou,0,3000,-1.43
2021,12,Chris Herndon,TE,Vikings,1.37,1.09,min,sfo,0,2500,-1.37
2021,12,Patrick Ricard,RB,Ravens,1.36,1.02,bal,cle,1,4000,-0.36
2021,12,Kalen Ballage,RB,Steelers,1.33,1.07,pit,cin,3.7,4000,2.37
2021,12,Stephen Anderson,TE,Chargers,1.33,1.06,lac,den,3.8,2500,2.47
2021,12,Jack Stoll,TE,Eagles,1.26,1,phi,nyg,0,2900,-1.26
2021,12,Jaelon Darden,WR,Buccaneers,1.23,1.02,tam,ind,0,3000,-1.23
2021,12,Cody White,WR,Steelers,1.15,0.92,pit,cin,0,3000,-1.15
